invoice_no,invoice_date,customer_id,customer_name,region,customer_type,payment_terms_days,invoice_amount,due_date,amount_received,received_date,outstanding_amount,days_overdue,aging_bucket,slow_paying_flag,collection_risk_score
INV-202209-00162,2022-09-02,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,71187.98,2022-10-02,71187.98,2022-10-08,0.0,0,Closed,0,15.0
INV-202209-00163,2022-09-02,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,87550.1,2022-10-02,87550.1,2022-09-30,0.0,0,Closed,0,15.0
INV-202209-00164,2022-09-01,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,41768.46,2022-10-01,41768.46,2022-10-04,0.0,0,Closed,0,15.0
INV-202209-00165,2022-09-05,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,215731.49,2022-10-20,215731.49,2022-10-20,0.0,0,Closed,0,23.0
INV-202209-00166,2022-09-05,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,98949.51,2022-10-20,98949.51,2022-10-19,0.0,0,Closed,0,23.0
INV-202209-00167,2022-09-02,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,109586.75,2022-10-17,109586.75,2022-10-17,0.0,0,Closed,0,23.0
INV-202209-00168,2022-09-05,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,55916.0,2022-10-20,55916.0,2022-10-19,0.0,0,Closed,0,23.0
INV-202209-00169,2022-09-04,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,111653.44,2022-09-25,111653.44,2022-10-04,0.0,0,Closed,0,15.0
INV-202209-00170,2022-09-02,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,39996.9,2022-09-23,39996.9,2022-09-24,0.0,0,Closed,0,15.0
INV-202209-00171,2022-09-02,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,48922.49,2022-09-23,48922.49,2022-09-21,0.0,0,Closed,0,15.0
INV-202209-00172,2022-09-02,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,28115.95,2022-09-23,28115.95,2022-10-04,0.0,0,Closed,0,15.0
INV-202209-00173,2022-09-05,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,104703.43,2022-10-05,104703.43,2022-10-04,0.0,0,Closed,0,15.0
INV-202209-00174,2022-09-02,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,40381.49,2022-10-02,40381.49,2022-10-08,0.0,0,Closed,0,15.0
INV-202209-00175,2022-09-03,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,43558.9,2022-10-03,43558.9,2022-10-01,0.0,0,Closed,0,15.0
INV-202209-00176,2022-09-05,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,26852.32,2022-10-05,26852.32,2022-10-10,0.0,0,Closed,0,15.0
INV-202209-00177,2022-09-05,C005,Global Oils Export LLP,Export,Export,75,253412.5,2022-11-19,253412.5,2022-12-16,0.0,0,Closed,0,30.0
INV-202209-00178,2022-09-03,C006,Kandla Export Foods LLC,Export,Export,60,207337.5,2022-11-02,207337.5,2022-11-06,0.0,0,Closed,0,15.0
INV-202209-00179,2022-09-03,C007,Industrial Chemicals Pvt Ltd,Gujarat,Industrial,45,126363.84,2022-10-18,126363.84,2022-10-26,0.0,0,Closed,0,15.0
INV-202209-00180,2022-09-02,C008,Rajkot Agro Feed Traders,Gujarat,Bulk Buyer,30,90261.5,2022-10-02,90261.5,2023-01-01,0.0,0,Closed,0,30.0
INV-202210-00181,2022-10-05,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,224306.86,2022-11-04,224306.86,2022-11-05,0.0,0,Closed,0,15.0
INV-202210-00182,2022-10-02,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,93172.8,2022-11-01,93172.8,2022-11-04,0.0,0,Closed,0,15.0
INV-202210-00183,2022-10-04,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,97578.57,2022-11-03,97578.57,2022-11-04,0.0,0,Closed,0,15.0
INV-202210-00184,2022-10-05,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,53421.29,2022-11-04,53421.29,2022-11-04,0.0,0,Closed,0,15.0
INV-202210-00185,2022-10-05,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,285800.13,2022-11-19,285800.13,2022-11-19,0.0,0,Closed,0,23.0
INV-202210-00186,2022-10-05,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,118126.26,2022-11-19,118126.26,2022-11-18,0.0,0,Closed,0,23.0
INV-202210-00187,2022-10-02,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,140431.2,2022-11-16,140431.2,2022-11-13,0.0,0,Closed,0,23.0
INV-202210-00188,2022-10-03,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,67252.92,2022-11-17,67252.92,2022-11-14,0.0,0,Closed,0,23.0
INV-202210-00189,2022-10-05,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,120072.27,2022-10-26,120072.27,2022-11-03,0.0,0,Closed,0,15.0
INV-202210-00190,2022-10-02,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,50812.88,2022-10-23,50812.88,2022-11-01,0.0,0,Closed,0,15.0
INV-202210-00191,2022-10-05,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,54936.22,2022-10-26,54936.22,2022-11-02,0.0,0,Closed,0,15.0
INV-202210-00192,2022-10-05,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,36111.4,2022-10-26,36111.4,2022-11-04,0.0,0,Closed,0,15.0
INV-202210-00193,2022-10-04,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,129642.16,2022-11-03,129642.16,2022-11-11,0.0,0,Closed,0,15.0
INV-202210-00194,2022-10-04,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,52145.05,2022-11-03,52145.05,2022-10-31,0.0,0,Closed,0,15.0
INV-202210-00195,2022-10-04,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,53635.96,2022-11-03,53635.96,2022-11-05,0.0,0,Closed,0,15.0
INV-202210-00196,2022-10-04,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,27669.77,2022-11-03,27669.77,2022-11-04,0.0,0,Closed,0,15.0
INV-202210-00197,2022-10-02,C005,Global Oils Export LLP,Export,Export,75,304095.0,2022-12-16,304095.0,2023-02-26,0.0,0,Closed,0,30.0
INV-202210-00198,2022-10-03,C006,Kandla Export Foods LLC,Export,Export,60,234982.5,2022-12-02,234982.5,2022-12-03,0.0,0,Closed,0,15.0
INV-202210-00199,2022-10-01,C007,Industrial Chemicals Pvt Ltd,Gujarat,Industrial,45,159328.32,2022-11-15,159328.32,2022-11-14,0.0,0,Closed,0,15.0
INV-202210-00200,2022-10-02,C008,Rajkot Agro Feed Traders,Gujarat,Bulk Buyer,30,106558.72,2022-11-01,106558.72,2022-12-23,0.0,0,Closed,0,30.0
INV-202211-00201,2022-11-05,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,228406.46,2022-12-05,228406.46,2022-12-04,0.0,0,Closed,0,15.0
INV-202211-00202,2022-11-02,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,89073.2,2022-12-02,89073.2,2022-12-13,0.0,0,Closed,0,15.0
INV-202211-00203,2022-11-02,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,90892.92,2022-12-02,90892.92,2022-12-10,0.0,0,Closed,0,15.0
INV-202211-00204,2022-11-02,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,55105.06,2022-12-02,55105.06,2022-12-07,0.0,0,Closed,0,15.0
INV-202211-00205,2022-11-05,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,242732.49,2022-12-20,242732.49,2022-12-16,0.0,0,Closed,0,23.0
INV-202211-00206,2022-11-02,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,100780.26,2022-12-17,100780.26,2022-12-15,0.0,0,Closed,0,23.0
INV-202211-00207,2022-11-03,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,122191.45,2022-12-18,122191.45,2022-12-18,0.0,0,Closed,0,23.0
INV-202211-00208,2022-11-02,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,66113.04,2022-12-17,66113.04,2022-12-17,0.0,0,Closed,0,23.0
INV-202211-00209,2022-11-04,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,124408.63,2022-11-25,124408.63,2022-12-04,0.0,0,Closed,0,15.0
INV-202211-00210,2022-11-02,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,50622.57,2022-11-23,50622.57,2022-12-01,0.0,0,Closed,0,15.0
INV-202211-00211,2022-11-04,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,58186.89,2022-11-25,58186.89,2022-11-22,0.0,0,Closed,0,15.0
INV-202211-00212,2022-11-02,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,30952.63,2022-11-23,30952.63,2022-11-30,0.0,0,Closed,0,15.0
INV-202211-00213,2022-11-03,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,122763.8,2022-12-03,122763.8,2022-12-09,0.0,0,Closed,0,15.0
INV-202211-00214,2022-11-01,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,46626.05,2022-12-01,46626.05,2022-12-06,0.0,0,Closed,0,15.0
INV-202211-00215,2022-11-04,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,53310.89,2022-12-04,53310.89,2022-12-08,0.0,0,Closed,0,15.0
INV-202211-00216,2022-11-03,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,30327.32,2022-12-03,30327.32,2022-12-07,0.0,0,Closed,0,15.0
INV-202211-00217,2022-11-01,C005,Global Oils Export LLP,Export,Export,75,285665.0,2023-01-15,171399.0,2023-03-27,114266.0,1140,90+,1,90.0
INV-202211-00218,2022-11-05,C006,Kandla Export Foods LLC,Export,Export,60,239590.0,2023-01-04,239590.0,2023-01-14,0.0,0,Closed,0,15.0
INV-202211-00219,2022-11-04,C007,Industrial Chemicals Pvt Ltd,Gujarat,Industrial,45,153834.24,2022-12-19,153834.24,2022-12-16,0.0,0,Closed,0,15.0
INV-202211-00220,2022-11-02,C008,Rajkot Agro Feed Traders,Gujarat,Bulk Buyer,30,114707.33,2022-12-02,114707.33,2023-02-03,0.0,0,Closed,0,30.0
INV-202212-00221,2022-12-04,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,258421.42,2023-01-03,258421.42,2023-01-14,0.0,0,Closed,0,15.0
INV-202212-00222,2022-12-04,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,87396.09,2023-01-03,87396.09,2023-01-04,0.0,0,Closed,0,15.0
INV-202212-00223,2022-12-04,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,108243.76,2023-01-03,108243.76,2023-01-04,0.0,0,Closed,0,15.0
INV-202212-00224,2022-12-01,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,51125.25,2022-12-31,51125.25,2022-12-30,0.0,0,Closed,0,15.0
INV-202212-00225,2022-12-05,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,230057.52,2023-01-19,230057.52,2023-01-18,0.0,0,Closed,0,23.0
INV-202212-00226,2022-12-04,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,107718.66,2023-01-18,107718.66,2023-01-15,0.0,0,Closed,0,23.0
INV-202212-00227,2022-12-04,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,131682.05,2023-01-18,131682.05,2023-01-15,0.0,0,Closed,0,23.0
INV-202212-00228,2022-12-03,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,75944.5,2023-01-17,75944.5,2023-01-13,0.0,0,Closed,0,23.0
INV-202212-00229,2022-12-04,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,109904.26,2022-12-25,109904.26,2022-12-25,0.0,0,Closed,0,15.0
INV-202212-00230,2022-12-03,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,52906.29,2022-12-24,52906.29,2022-12-27,0.0,0,Closed,0,15.0
INV-202212-00231,2022-12-02,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,52985.82,2022-12-23,52985.82,2022-12-26,0.0,0,Closed,0,15.0
INV-202212-00232,2022-12-05,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,35642.42,2022-12-26,35642.42,2022-12-28,0.0,0,Closed,0,15.0
INV-202212-00233,2022-12-03,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,129941.22,2023-01-02,129941.22,2023-01-03,0.0,0,Closed,0,15.0
INV-202212-00234,2022-12-01,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,47767.91,2022-12-31,47767.91,2023-01-10,0.0,0,Closed,0,15.0
INV-202212-00235,2022-12-05,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,47297.16,2023-01-04,47297.16,2023-01-01,0.0,0,Closed,0,15.0
INV-202212-00236,2022-12-05,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,32359.56,2023-01-04,32359.56,2023-01-15,0.0,0,Closed,0,15.0
INV-202212-00237,2022-12-04,C005,Global Oils Export LLP,Export,Export,75,281057.5,2023-02-17,281057.5,2023-04-15,0.0,0,Closed,0,30.0
INV-202212-00238,2022-12-03,C006,Kandla Export Foods LLC,Export,Export,60,258020.0,2023-02-01,258020.0,2023-02-10,0.0,0,Closed,0,15.0
INV-202212-00239,2022-12-01,C007,Industrial Chemicals Pvt Ltd,Gujarat,Industrial,45,153834.24,2023-01-15,153834.24,2023-01-15,0.0,0,Closed,0,15.0
INV-202212-00240,2022-12-02,C008,Rajkot Agro Feed Traders,Gujarat,Bulk Buyer,30,111573.25,2023-01-01,66943.95,2023-01-21,44629.3,1154,90+,1,90.0
INV-202301-00241,2023-01-01,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,231902.95,2023-01-31,231902.95,2023-02-07,0.0,0,Closed,0,15.0
INV-202301-00242,2023-01-05,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,103684.71,2023-02-04,103684.71,2023-02-08,0.0,0,Closed,0,15.0
INV-202301-00243,2023-01-04,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,96352.43,2023-02-03,96352.43,2023-02-08,0.0,0,Closed,0,15.0
INV-202301-00244,2023-01-04,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,59220.09,2023-02-03,59220.09,2023-02-01,0.0,0,Closed,0,15.0
INV-202301-00245,2023-01-01,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,257119.26,2023-02-15,257119.26,2023-02-11,0.0,0,Closed,0,23.0
INV-202301-00246,2023-01-03,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,130969.24,2023-02-17,130969.24,2023-02-17,0.0,0,Closed,0,23.0
INV-202301-00247,2023-01-01,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,144972.44,2023-02-15,144972.44,2023-02-11,0.0,0,Closed,0,23.0
INV-202301-00248,2023-01-03,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,71424.88,2023-02-17,71424.88,2023-02-16,0.0,0,Closed,0,23.0
INV-202301-00249,2023-01-05,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,143071.22,2023-01-26,143071.22,2023-01-25,0.0,0,Closed,0,15.0
INV-202301-00250,2023-01-01,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,61949.4,2023-01-22,61949.4,2023-01-25,0.0,0,Closed,0,15.0
INV-202301-00251,2023-01-04,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,62035.84,2023-01-25,62035.84,2023-01-23,0.0,0,Closed,0,15.0
INV-202301-00252,2023-01-05,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,36580.59,2023-01-26,36580.59,2023-01-23,0.0,0,Closed,0,15.0
INV-202301-00253,2023-01-01,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,137317.27,2023-01-31,137317.27,2023-01-30,0.0,0,Closed,0,15.0
INV-202301-00254,2023-01-03,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,46709.45,2023-02-02,46709.45,2023-02-02,0.0,0,Closed,0,15.0
INV-202301-00255,2023-01-01,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,53584.09,2023-01-31,42867.27,2023-01-29,10716.82,1124,90+,1,75.0
INV-202301-00256,2023-01-04,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,32678.66,2023-02-03,32678.66,2023-02-06,0.0,0,Closed,0,15.0
INV-202301-00257,2023-01-02,C005,Global Oils Export LLP,Export,Export,75,364176.8,2023-03-18,364176.8,2023-06-11,0.0,0,Closed,0,30.0
INV-202301-00258,2023-01-01,C006,Kandla Export Foods LLC,Export,Export,60,249173.6,2023-03-02,249173.6,2023-03-02,0.0,0,Closed,0,15.0
INV-202301-00259,2023-01-01,C007,Industrial Chemicals Pvt Ltd,Gujarat,Industrial,45,148559.92,2023-02-15,148559.92,2023-02-15,0.0,0,Closed,0,15.0
INV-202301-00260,2023-01-05,C008,Rajkot Agro Feed Traders,Gujarat,Bulk Buyer,30,104954.45,2023-02-04,62972.67,2023-03-14,41981.78,1120,90+,1,90.0
INV-202302-00261,2023-02-05,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,184828.62,2023-03-07,184828.62,2023-03-06,0.0,0,Closed,0,15.0
INV-202302-00262,2023-02-04,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,89114.66,2023-03-06,89114.66,2023-03-10,0.0,0,Closed,0,15.0
INV-202302-00263,2023-02-03,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,87412.51,2023-03-05,69930.01,2023-03-02,17482.5,1091,90+,1,75.0
INV-202302-00264,2023-02-04,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,48264.36,2023-03-06,48264.36,2023-03-10,0.0,0,Closed,0,15.0
INV-202302-00265,2023-02-04,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,258904.91,2023-03-21,258904.91,2023-03-17,0.0,0,Closed,0,23.0
INV-202302-00266,2023-02-03,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,115864.26,2023-03-20,115864.26,2023-03-18,0.0,0,Closed,0,23.0
INV-202302-00267,2023-02-03,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,112430.75,2023-03-20,112430.75,2023-03-16,0.0,0,Closed,0,23.0
INV-202302-00268,2023-02-04,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,60403.09,2023-03-21,60403.09,2023-03-18,0.0,0,Closed,0,23.0
INV-202302-00269,2023-02-01,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,112032.83,2023-02-22,112032.83,2023-02-19,0.0,0,Closed,0,15.0
INV-202302-00270,2023-02-02,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,46196.86,2023-02-23,36957.49,2023-03-05,9239.37,1101,90+,1,75.0
INV-202302-00271,2023-02-04,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,60176.46,2023-02-25,60176.46,2023-03-04,0.0,0,Closed,0,15.0
INV-202302-00272,2023-02-04,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,30061.01,2023-02-25,30061.01,2023-02-22,0.0,0,Closed,0,15.0
INV-202302-00273,2023-02-05,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,109675.9,2023-03-07,109675.9,2023-03-09,0.0,0,Closed,0,15.0
INV-202302-00274,2023-02-02,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,48596.7,2023-03-04,48596.7,2023-03-06,0.0,0,Closed,0,15.0
INV-202302-00275,2023-02-03,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,48344.01,2023-03-05,48344.01,2023-03-15,0.0,0,Closed,0,15.0
INV-202302-00276,2023-02-03,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,27761.26,2023-03-05,27761.26,2023-03-15,0.0,0,Closed,0,15.0
INV-202302-00277,2023-02-04,C005,Global Oils Export LLP,Export,Export,75,277924.4,2023-04-20,277924.4,2023-07-07,0.0,0,Closed,0,30.0
INV-202302-00278,2023-02-01,C006,Kandla Export Foods LLC,Export,Export,60,234798.2,2023-04-02,234798.2,2023-04-09,0.0,0,Closed,0,15.0
INV-202302-00279,2023-02-04,C007,Industrial Chemicals Pvt Ltd,Gujarat,Industrial,45,137132.24,2023-03-21,137132.24,2023-03-21,0.0,0,Closed,0,15.0
INV-202302-00280,2023-02-01,C008,Rajkot Agro Feed Traders,Gujarat,Bulk Buyer,30,102998.78,2023-03-03,102998.78,2023-03-29,0.0,0,Closed,0,30.0
INV-202303-00281,2023-03-02,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,224841.47,2023-04-01,224841.47,2023-04-07,0.0,0,Closed,0,15.0
INV-202303-00282,2023-03-04,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,91660.8,2023-04-03,91660.8,2023-04-01,0.0,0,Closed,0,15.0
INV-202303-00283,2023-03-02,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,84432.54,2023-04-01,84432.54,2023-04-01,0.0,0,Closed,0,15.0
INV-202303-00284,2023-03-01,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,48264.36,2023-03-31,48264.36,2023-04-03,0.0,0,Closed,0,15.0
INV-202303-00285,2023-03-02,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,246289.39,2023-04-16,246289.39,2023-04-15,0.0,0,Closed,0,23.0
INV-202303-00286,2023-03-05,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,97800.38,2023-04-19,97800.38,2023-04-18,0.0,0,Closed,0,23.0
INV-202303-00287,2023-03-03,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,111505.4,2023-04-17,111505.4,2023-04-16,0.0,0,Closed,0,23.0
INV-202303-00288,2023-03-04,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,59204.02,2023-04-18,59204.02,2023-04-17,0.0,0,Closed,0,23.0
INV-202303-00289,2023-03-05,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,126174.43,2023-03-26,126174.43,2023-03-25,0.0,0,Closed,0,15.0
INV-202303-00290,2023-03-02,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,52796.41,2023-03-23,52796.41,2023-03-31,0.0,0,Closed,0,15.0
INV-202303-00291,2023-03-05,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,53246.02,2023-03-26,53246.02,2023-03-30,0.0,0,Closed,0,15.0
INV-202303-00292,2023-03-02,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,28254.06,2023-03-23,28254.06,2023-03-27,0.0,0,Closed,0,15.0
INV-202303-00293,2023-03-01,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,107004.71,2023-03-31,107004.71,2023-04-01,0.0,0,Closed,0,15.0
INV-202303-00294,2023-03-02,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,47396.78,2023-04-01,47396.78,2023-03-31,0.0,0,Closed,0,15.0
INV-202303-00295,2023-03-05,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,51893.74,2023-04-04,51893.74,2023-04-03,0.0,0,Closed,0,15.0
INV-202303-00296,2023-03-03,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,31867.95,2023-04-02,31867.95,2023-04-06,0.0,0,Closed,0,15.0
INV-202303-00297,2023-03-03,C005,Global Oils Export LLP,Export,Export,75,263549.0,2023-05-17,263549.0,2023-08-16,0.0,0,Closed,0,30.0
INV-202303-00298,2023-03-04,C006,Kandla Export Foods LLC,Export,Export,60,253965.4,2023-05-03,253965.4,2023-04-30,0.0,0,Closed,0,15.0
INV-202303-00299,2023-03-04,C007,Industrial Chemicals Pvt Ltd,Gujarat,Industrial,45,142846.08,2023-04-18,142846.08,2023-04-23,0.0,0,Closed,0,15.0
INV-202303-00300,2023-03-02,C008,Rajkot Agro Feed Traders,Gujarat,Bulk Buyer,30,90612.85,2023-04-01,90612.85,2023-06-20,0.0,0,Closed,0,30.0
INV-202304-00301,2023-04-04,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,221147.98,2023-05-04,221147.98,2023-05-10,0.0,0,Closed,0,15.0
INV-202304-00302,2023-04-03,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,86176.82,2023-05-03,86176.82,2023-05-09,0.0,0,Closed,0,15.0
INV-202304-00303,2023-04-04,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,85591.42,2023-05-04,85591.42,2023-05-07,0.0,0,Closed,0,15.0
INV-202304-00304,2023-04-05,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,49390.53,2023-05-05,49390.53,2023-05-14,0.0,0,Closed,0,15.0
INV-202304-00305,2023-04-04,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,254604.16,2023-05-19,254604.16,2023-05-15,0.0,0,Closed,0,23.0
INV-202304-00306,2023-04-02,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,116594.11,2023-05-17,116594.11,2023-05-17,0.0,0,Closed,0,23.0
INV-202304-00307,2023-04-01,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,119987.83,2023-05-16,119987.83,2023-05-12,0.0,0,Closed,0,23.0
INV-202304-00308,2023-04-03,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,68646.69,2023-05-18,68646.69,2023-05-16,0.0,0,Closed,0,23.0
INV-202304-00309,2023-04-05,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,109833.03,2023-04-26,109833.03,2023-04-29,0.0,0,Closed,0,15.0
INV-202304-00310,2023-04-05,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,52796.41,2023-04-26,52796.41,2023-04-24,0.0,0,Closed,0,15.0
INV-202304-00311,2023-04-03,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,47836.9,2023-04-24,47836.9,2023-05-03,0.0,0,Closed,0,15.0
INV-202304-00312,2023-04-02,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,30718.08,2023-04-23,30718.08,2023-04-23,0.0,0,Closed,0,15.0
INV-202304-00313,2023-04-01,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,123031.85,2023-05-01,123031.85,2023-05-06,0.0,0,Closed,0,15.0
INV-202304-00314,2023-04-04,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,43197.06,2023-05-04,43197.06,2023-05-06,0.0,0,Closed,0,15.0
INV-202304-00315,2023-04-05,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,47498.83,2023-05-05,47498.83,2023-05-07,0.0,0,Closed,0,15.0
INV-202304-00316,2023-04-02,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,28746.86,2023-05-02,28746.86,2023-05-10,0.0,0,Closed,0,15.0
INV-202304-00317,2023-04-01,C005,Global Oils Export LLP,Export,Export,75,316258.8,2023-06-15,316258.8,2023-08-17,0.0,0,Closed,0,30.0
INV-202304-00318,2023-04-04,C006,Kandla Export Foods LLC,Export,Export,60,239590.0,2023-06-03,239590.0,2023-06-14,0.0,0,Closed,0,15.0
INV-202304-00319,2023-04-05,C007,Industrial Chemicals Pvt Ltd,Gujarat,Industrial,45,159987.61,2023-05-20,159987.61,2023-05-21,0.0,0,Closed,0,15.0
INV-202304-00320,2023-04-05,C008,Rajkot Agro Feed Traders,Gujarat,Bulk Buyer,30,105606.34,2023-05-05,63363.8,2023-05-29,42242.54,1030,90+,1,90.0
INV-202305-00321,2023-05-02,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,229304.44,2023-06-01,229304.44,2023-05-30,0.0,0,Closed,0,15.0
INV-202305-00322,2023-05-01,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,90093.94,2023-05-31,90093.94,2023-05-29,0.0,0,Closed,0,15.0
INV-202305-00323,2023-05-05,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,89233.61,2023-06-04,89233.61,2023-06-05,0.0,0,Closed,0,15.0
